CodePoint String PositionChange
00000987 ইBB <1614409,1614598d1607608
00000987 ইBB >4305611,4305620c4295831,4305620
00000987 ইD <2696341,2696434d2687013
00000987 ইD >4305611,4305620c4295831,4305620
00000987 ইDD <3221157,3221346d3207961
00000987 ইDD >4305611,4305620c4295831,4305620
00000987 ইই <3531,3624d2636
00000987 ইই >4305611,4305620c4295831,4305620
00000987 ইইB <1089649,1089742d1086772
00000987 ইইB >4305611,4305620c4295831,4305620
00000987 ইইBB <1614409,1614598d1607608
00000987 ইইBB >4305611,4305620c4295831,4305620
00000987 ইইD <2696341,2696434d2687013
00000987 ইইD >4305611,4305620c4295831,4305620
00000987 ইইDD <3221157,3221346d3207961
00000987 ইইDD >4305611,4305620c4295831,4305620
00000988 1B-ঈB >1043774a1038702,1040498
00000988 1BঈB >1043774a1038702,1040498
00000988 1B-ঈB <524899,524992d521125
00000988 1BঈB <524899,524992d521125
00000988 BঈB <1614409,1614598d1607608
00000988 BঈB >2650899,2651456c2640485,2642998
00000988 BঈঈB <1614409,1614598d1607608
00000988 BঈঈB >2650899,2651456c2640485,2642998
00000988 DঈD <3221157,3221346d3207961
00000988 DঈD >4257644a4240889,4242684
00000988 DঈঈD <3221157,3221346d3207961
00000988 DঈঈD >4257644a4240889,4242684
00000988 ঈ <3531,3624d2636
00000988 ঈ >4305611,4305620c4295831,4305620
00000988 ঈB <1089649,1089742d1086772
00000988 ঈB >4305611,4305620c4295831,4305620
00000988 ঈBB <1614409,1614598d1607608
00000988 ঈBB >4305611,4305620c4295831,4305620
00000988 ঈD <2696341,2696434d2687013
00000988 ঈD >4305611,4305620c4295831,4305620
00000988 ঈDD <3221157,3221346d3207961
00000988 ঈDD >4305611,4305620c4295831,4305620
00000988 ঈঈ <3531,3624d2636
00000988 ঈঈ >4305611,4305620c4295831,4305620
00000988 ঈঈB <1089649,1089742d1086772
00000988 ঈঈB >4305611,4305620c4295831,4305620
00000988 ঈঈBB <1614409,1614598d1607608
00000988 ঈঈBB >4305611,4305620c4295831,4305620
00000988 ঈঈD <2696341,2696434d2687013
00000988 ঈঈD >4305611,4305620c4295831,4305620
00000988 ঈঈDD <3221157,3221346d3207961
00000988 ঈঈDD >4305611,4305620c4295831,4305620
00000989 1B-উB >1043774a1038702,1040498
00000989 1BউB >1043774a1038702,1040498
00000989 1B-উB <524899,524992d521125
00000989 1BউB <524899,524992d521125
00000989 BউB <1614409,1614598d1607608
00000989 BউB >2650899,2651456c2640485,2642998
00000989 BউউB <1614409,1614598d1607608
00000989 BউউB >2650899,2651456c2640485,2642998
00000989 DউD <3221157,3221346d3207961
00000989 DউD >4257644a4240889,4242684
00000989 DউউD <3221157,3221346d3207961
00000989 DউউD >4257644a4240889,4242684
00000989 উ <3531,3624d2636
00000989 উ >4305611,4305620c4295831,4305620
00000989 উB <1089649,1089742d1086772
00000989 উB >4305611,4305620c4295831,4305620
00000989 উBB <1614409,1614598d1607608
00000989 উBB >4305611,4305620c4295831,4305620
00000989 উD <2696341,2696434d2687013
00000989 উD >4305611,4305620c4295831,4305620
00000989 উDD <3221157,3221346d3207961
00000989 উDD >4305611,4305620c4295831,4305620
00000989 উউ <3531,3624d2636
00000989 উউ >4305611,4305620c4295831,4305620
00000989 উউB <1089649,1089742d1086772
00000989 উউB >4305611,4305620c4295831,4305620
00000989 উউBB <1614409,1614598d1607608
00000989 উউBB >4305611,4305620c4295831,4305620
00000989 উউD <2696341,2696434d2687013
00000989 উউD >4305611,4305620c4295831,4305620
00000989 উউDD <3221157,3221346d3207961
00000989 উউDD >4305611,4305620c4295831,4305620
0000098a 1B-ঊB >1043774a1038702,1040498
0000098a 1BঊB >1043774a1038702,1040498
0000098a 1B-ঊB <524899,524992d521125
0000098a 1BঊB <524899,524992d521125
0000098a BঊB <1614409,1614598d1607608
0000098a BঊB >2650899,2651456c2640485,2642998
0000098a BঊঊB <1614409,1614598d1607608
0000098a BঊঊB >2650899,2651456c2640485,2642998
0000098a DঊD <3221157,3221346d3207961
0000098a DঊD >4257644a4240889,4242684
0000098a DঊঊD <3221157,3221346d3207961
0000098a DঊঊD >4257644a4240889,4242684
0000098a ঊ <3531,3624d2636
0000098a ঊ >4305611,4305620c4295831,4305620
0000098a ঊB <1089649,1089742d1086772
0000098a ঊB >4305611,4305620c4295831,4305620
0000098a ঊBB <1614409,1614598d1607608
0000098a ঊBB >4305611,4305620c4295831,4305620
0000098a ঊD <2696341,2696434d2687013
0000098a ঊD >4305611,4305620c4295831,4305620
0000098a ঊDD <3221157,3221346d3207961
0000098a ঊDD >4305611,4305620c4295831,4305620
0000098a ঊঊ <3531,3624d2636
0000098a ঊঊ >4305611,4305620c4295831,4305620
0000098a ঊঊB <1089649,1089742d1086772
0000098a ঊঊB >4305611,4305620c4295831,4305620
0000098a ঊঊBB <1614409,1614598d1607608
0000098a ঊঊBB >4305611,4305620c4295831,4305620
0000098a ঊঊD <2696341,2696434d2687013
0000098a ঊঊD >4305611,4305620c4295831,4305620
0000098a ঊঊDD <3221157,3221346d3207961
0000098a ঊঊDD >4305611,4305620c4295831,4305620
0000098b 1B-ঋB >1043774a1038702,1040498
0000098b 1BঋB >1043774a1038702,1040498
0000098b 1B-ঋB <524899,524992d521125
0000098b 1BঋB <524899,524992d521125
0000098b BঋB <1614409,1614598d1607608
0000098b BঋB >2650899,2651456c2640485,2642998
0000098b BঋঋB <1614409,1614598d1607608
0000098b BঋঋB >2650899,2651456c2640485,2642998
0000098b DঋD <3221157,3221346d3207961
0000098b DঋD >4257644a4240889,4242684
0000098b DঋঋD <3221157,3221346d3207961
0000098b DঋঋD >4257644a4240889,4242684
0000098b ঋ <3531,3624d2636
0000098b ঋ >4305611,4305620c4295831,4305620
0000098b ঋB <1089649,1089742d1086772
0000098b ঋB >4305611,4305620c4295831,4305620
0000098b ঋBB <1614409,1614598d1607608
0000098b ঋBB >4305611,4305620c4295831,4305620
0000098b ঋD <2696341,2696434d2687013
0000098b ঋD >4305611,4305620c4295831,4305620
0000098b ঋDD <3221157,3221346d3207961
0000098b ঋDD >4305611,4305620c4295831,4305620
0000098b ঋঋ <3531,3624d2636
0000098b ঋঋ >4305611,4305620c4295831,4305620
0000098b ঋঋB <1089649,1089742d1086772
0000098b ঋঋB >4305611,4305620c4295831,4305620
0000098b ঋঋBB <1614409,1614598d1607608
0000098b ঋঋBB >4305611,4305620c4295831,4305620
0000098b ঋঋD <2696341,2696434d2687013
0000098b ঋঋD >4305611,4305620c4295831,4305620
0000098b ঋঋDD <3221157,3221346d3207961
0000098b ঋঋDD >4305611,4305620c4295831,4305620
0000098c 1B-ঌB >1043774a1038702,1040498
0000098c 1BঌB >1043774a1038702,1040498
0000098c 1B-ঌB <524899,524992d521125
0000098c 1BঌB <524899,524992d521125
0000098c BঌB <1614409,1614598d1607608
0000098c BঌB >2650899,2651456c2640485,2642998
0000098c BঌঌB <1614409,1614598d1607608
0000098c BঌঌB >2650899,2651456c2640485,2642998
0000098c DঌD <3221157,3221346d3207961
0000098c DঌD >4257644a4240889,4242684
0000098c DঌঌD <3221157,3221346d3207961
0000098c DঌঌD >4257644a4240889,4242684
0000098c ঌ <3531,3624d2636
0000098c ঌ >4305611,4305620c4295831,4305620
0000098c ঌB <1089649,1089742d1086772
0000098c ঌB >4305611,4305620c4295831,4305620
0000098c ঌBB <1614409,1614598d1607608
0000098c ঌBB >4305611,4305620c4295831,4305620
0000098c ঌD <2696341,2696434d2687013
0000098c ঌD >4305611,4305620c4295831,4305620
0000098c ঌDD <3221157,3221346d3207961
0000098c ঌDD >4305611,4305620c4295831,4305620
0000098c ঌঌ <3531,3624d2636
0000098c ঌঌ >4305611,4305620c4295831,4305620
0000098c ঌঌB <1089649,1089742d1086772
0000098c ঌঌB >4305611,4305620c4295831,4305620
0000098c ঌঌBB <1614409,1614598d1607608
0000098c ঌঌBB >4305611,4305620c4295831,4305620
0000098c ঌঌD <2696341,2696434d2687013
0000098c ঌঌD >4305611,4305620c4295831,4305620
0000098c ঌঌDD <3221157,3221346d3207961
0000098c ঌঌDD >4305611,4305620c4295831,4305620
0000098f 1B-এB >1043774a1038702,1040498
0000098f 1BএB >1043774a1038702,1040498
0000098f 1B-এB <524899,524992d521125
0000098f 1BএB <524899,524992d521125
0000098f BএB <1614409,1614598d1607608
0000098f BএB >2650899,2651456c2640485,2642998
0000098f BএএB <1614409,1614598d1607608
0000098f BএএB >2650899,2651456c2640485,2642998
0000098f DএD <3221157,3221346d3207961
0000098f DএD >4257644a4240889,4242684
0000098f DএএD <3221157,3221346d3207961
0000098f DএএD >4257644a4240889,4242684
0000098f এ <3531,3624d2636
0000098f এ >4305611,4305620c4295831,4305620
0000098f এB <1089649,1089742d1086772
0000098f এB >4305611,4305620c4295831,4305620
0000098f এBB <1614409,1614598d1607608
0000098f এBB >4305611,4305620c4295831,4305620
0000098f এD <2696341,2696434d2687013
0000098f এD >4305611,4305620c4295831,4305620
0000098f এDD <3221157,3221346d3207961
0000098f এDD >4305611,4305620c4295831,4305620
0000098f এএ <3531,3624d2636
0000098f এএ >4305611,4305620c4295831,4305620
0000098f এএB <1089649,1089742d1086772
0000098f এএB >4305611,4305620c4295831,4305620
0000098f এএBB <1614409,1614598d1607608
0000098f এএBB >4305611,4305620c4295831,4305620
0000098f এএD <2696341,2696434d2687013
0000098f এএD >4305611,4305620c4295831,4305620
0000098f এএDD <3221157,3221346d3207961
0000098f এএDD >4305611,4305620c4295831,4305620
00000990 1B-ঐB >1043774a1038702,1040498
00000990 1BঐB >1043774a1038702,1040498
00000990 1B-ঐB <524899,524992d521125
00000990 1BঐB <524899,524992d521125
00000990 BঐB <1614409,1614598d1607608
00000990 BঐB >2650899,2651456c2640485,2642998
00000990 BঐঐB <1614409,1614598d1607608
00000990 BঐঐB >2650899,2651456c2640485,2642998
00000990 DঐD <3221157,3221346d3207961
00000990 DঐD >4257644a4240889,4242684
00000990 DঐঐD <3221157,3221346d3207961
00000990 DঐঐD >4257644a4240889,4242684
00000990 ঐ <3531,3624d2636
00000990 ঐ >4305611,4305620c4295831,4305620
00000990 ঐB <1089649,1089742d1086772
00000990 ঐB >4305611,4305620c4295831,4305620
00000990 ঐBB <1614409,1614598d1607608
00000990 ঐBB >4305611,4305620c4295831,4305620
00000990 ঐD <2696341,2696434d2687013
00000990 ঐD >4305611,4305620c4295831,4305620
00000990 ঐDD <3221157,3221346d3207961
00000990 ঐDD >4305611,4305620c4295831,4305620
00000990 ঐঐ <3531,3624d2636
00000990 ঐঐ >4305611,4305620c4295831,4305620
00000990 ঐঐB <1089649,1089742d1086772
00000990 ঐঐB >4305611,4305620c4295831,4305620
00000990 ঐঐBB <1614409,1614598d1607608
00000990 ঐঐBB >4305611,4305620c4295831,4305620
00000990 ঐঐD <2696341,2696434d2687013
00000990 ঐঐD >4305611,4305620c4295831,4305620
00000990 ঐঐDD <3221157,3221346d3207961
00000990 ঐঐDD >4305611,4305620c4295831,4305620
00000993 1B-ওB >1043774a1038702,1040498
00000993 1BওB >1043774a1038702,1040498
00000993 1B-ওB <524899,524992d521125
00000993 1BওB <524899,524992d521125
00000993 BওB <1614409,1614598d1607608
00000993 BওB >2650899,2651456c2640485,2642998
00000993 BওওB <1614409,1614598d1607608
00000993 BওওB >2650899,2651456c2640485,2642998
00000993 DওD <3221157,3221346d3207961
00000993 DওD >4257644a4240889,4242684
00000993 DওওD <3221157,3221346d3207961
00000993 DওওD >4257644a4240889,4242684
00000993 ও <3531,3624d2636
00000993 ও >4305611,4305620c4295831,4305620
00000993 ওB <1089649,1089742d1086772
00000993 ওB >4305611,4305620c4295831,4305620
00000993 ওBB <1614409,1614598d1607608
00000993 ওBB >4305611,4305620c4295831,4305620
00000993 ওD <2696341,2696434d2687013
00000993 ওD >4305611,4305620c4295831,4305620
00000993 ওDD <3221157,3221346d3207961
00000993 ওDD >4305611,4305620c4295831,4305620
00000993 ওও <3531,3624d2636
00000993 ওও >4305611,4305620c4295831,4305620
00000993 ওওB <1089649,1089742d1086772
00000993 ওওB >4305611,4305620c4295831,4305620
00000993 ওওBB <1614409,1614598d1607608
00000993 ওওBB >4305611,4305620c4295831,4305620
00000993 ওওD <2696341,2696434d2687013
00000993 ওওD >4305611,4305620c4295831,4305620
00000993 ওওDD <3221157,3221346d3207961
00000993 ওওDD >4305611,4305620c4295831,4305620
00000994 1B-ঔB >1043774a1038702,1040498
00000994 1BঔB >1043774a1038702,1040498
00000994 1B-ঔB <524899,524992d521125
00000994 1BঔB <524899,524992d521125
00000994 BঔB <1614409,1614598d1607608
00000994 BঔB >2650899,2651456c2640485,2642998
00000994 BঔঔB <1614409,1614598d1607608
00000994 BঔঔB >2650899,2651456c2640485,2642998
00000994 DঔD <3221157,3221346d3207961
00000994 DঔD >4257644a4240889,4242684
00000994 DঔঔD <3221157,3221346d3207961
00000994 DঔঔD >4257644a4240889,4242684
00000994 ঔ <3531,3624d2636
00000994 ঔ >4305611,4305620c4295831,4305620
00000994 ঔB <1089649,1089742d1086772
00000994 ঔB >4305611,4305620c4295831,4305620
00000994 ঔBB <1614409,1614598d1607608
00000994 ঔBB >4305611,4305620c4295831,4305620
00000994 ঔD <2696341,2696434d2687013
00000994 ঔD >4305611,4305620c4295831,4305620
00000994 ঔDD <3221157,3221346d3207961
00000994 ঔDD >4305611,4305620c4295831,4305620
00000994 ঔঔ <3531,3624d2636
00000994 ঔঔ >4305611,4305620c4295831,4305620
00000994 ঔঔB <1089649,1089742d1086772
00000994 ঔঔB >4305611,4305620c4295831,4305620
00000994 ঔঔBB <1614409,1614598d1607608
00000994 ঔঔBB >4305611,4305620c4295831,4305620
00000994 ঔঔD <2696341,2696434d2687013
00000994 ঔঔD >4305611,4305620c4295831,4305620
00000994 ঔঔDD <3221157,3221346d3207961
00000994 ঔঔDD >4305611,4305620c4295831,4305620
00000995 1B-কB >1043774a1038702,1040498
00000995 1BকB >1043774a1038702,1040498
00000995 1B-কB <524899,524992d521125
00000995 1BকB <524899,524992d521125
00000995 BকB <1614409,1614598d1607608
00000995 BকB >2650899,2651456c2640485,2642998
00000995 BককB <1614409,1614598d1607608
00000995 BককB >2650899,2651456c2640485,2642998
00000995 DকD <3221157,3221346d3207961
00000995 DকD >4257644a4240889,4242684
00000995 DককD <3221157,3221346d3207961
00000995 DককD >4257644a4240889,4242684
00000995 ক <3531,3624d2636
00000995 ক >4305611,4305620c4295831,4305620
00000995 কB <1089649,1089742d1086772
00000995 কB >4305611,4305620c4295831,4305620
00000995 কBB <1614409,1614598d1607608
00000995 কBB >4305611,4305620c4295831,4305620
00000995 কD <2696341,2696434d2687013
00000995 কD >4305611,4305620c4295831,4305620
00000995 কDD <3221157,3221346d3207961
00000995 কDD >4305611,4305620c4295831,4305620
00000995 কক <3531,3624d2636
00000995 কক >4305611,4305620c4295831,4305620
00000995 ককB <1089649,1089742d1086772
00000995 ককB >4305611,4305620c4295831,4305620
00000995 ককBB <1614409,1614598d1607608
00000995 ককBB >4305611,4305620c4295831,4305620
00000995 ককD <2696341,2696434d2687013
00000995 ককD >4305611,4305620c4295831,4305620
00000995 ককDD <3221157,3221346d3207961
00000995 ককDD >4305611,4305620c4295831,4305620
00000996 1B-খB >1043774a1038702,1040498
00000996 1BখB >1043774a1038702,1040498
00000996 1B-খB <524899,524992d521125
00000996 1BখB <524899,524992d521125
00000996 BখB <1614409,1614598d1607608
00000996 BখB >2650899,2651456c2640485,2642998
00000996 BখখB <1614409,1614598d1607608
00000996 BখখB >2650899,2651456c2640485,2642998
00000996 DখD <3221157,3221346d3207961
00000996 DখD >4257644a4240889,4242684
00000996 DখখD <3221157,3221346d3207961
00000996 DখখD >4257644a4240889,4242684
00000996 খ <3531,3624d2636
00000996 খ >4305611,4305620c4295831,4305620
00000996 খB <1089649,1089742d1086772
00000996 খB >4305611,4305620c4295831,4305620
00000996 খBB <1614409,1614598d1607608
00000996 খBB >4305611,4305620c4295831,4305620
00000996 খD <2696341,2696434d2687013
00000996 খD >4305611,4305620c4295831,4305620
00000996 খDD <3221157,3221346d3207961
00000996 খDD >4305611,4305620c4295831,4305620
00000996 খখ <3531,3624d2636
00000996 খখ >4305611,4305620c4295831,4305620
00000996 খখB <1089649,1089742d1086772
00000996 খখB >4305611,4305620c4295831,4305620
00000996 খখBB <1614409,1614598d1607608
00000996 খখBB >4305611,4305620c4295831,4305620
00000996 খখD <2696341,2696434d2687013
00000996 খখD >4305611,4305620c4295831,4305620
00000996 খখDD <3221157,3221346d3207961
00000996 খখDD >4305611,4305620c4295831,4305620
00000997 1B-গB >1043774a1038702,1040498
00000997 1BগB >1043774a1038702,1040498
00000997 1B-গB <524899,524992d521125
00000997 1BগB <524899,524992d521125
00000997 BগB <1614409,1614598d1607608
00000997 BগB >2650899,2651456c2640485,2642998
00000997 BগগB <1614409,1614598d1607608
00000997 BগগB >2650899,2651456c2640485,2642998
00000997 DগD <3221157,3221346d3207961
00000997 DগD >4257644a4240889,4242684
00000997 DগগD <3221157,3221346d3207961
00000997 DগগD >4257644a4240889,4242684
00000997 গ <3531,3624d2636
00000997 গ >4305611,4305620c4295831,4305620
00000997 গB <1089649,1089742d1086772
00000997 গB >4305611,4305620c4295831,4305620
00000997 গBB <1614409,1614598d1607608
00000997 গBB >4305611,4305620c4295831,4305620
00000997 গD <2696341,2696434d2687013
00000997 গD >4305611,4305620c4295831,4305620
00000997 গDD <3221157,3221346d3207961
00000997 গDD >4305611,4305620c4295831,4305620
00000997 গগ <3531,3624d2636
00000997 গগ >4305611,4305620c4295831,4305620
00000997 গগB <1089649,1089742d1086772
00000997 গগB >4305611,4305620c4295831,4305620
00000997 গগBB <1614409,1614598d1607608
00000997 গগBB >4305611,4305620c4295831,4305620
00000997 গগD <2696341,2696434d2687013
00000997 গগD >4305611,4305620c4295831,4305620
00000997 গগDD <3221157,3221346d3207961
00000997 গগDD >4305611,4305620c4295831,4305620
00000998 1B-ঘB >1043774a1038702,1040498
00000998 1BঘB >1043774a1038702,1040498
00000998 1B-ঘB <524899,524992d521125
00000998 1BঘB <524899,524992d521125
00000998 BঘB <1614409,1614598d1607608
00000998 BঘB >2650899,2651456c2640485,2642998
00000998 BঘঘB <1614409,1614598d1607608
00000998 BঘঘB >2650899,2651456c2640485,2642998
00000998 DঘD <3221157,3221346d3207961
00000998 DঘD >4257644a4240889,4242684
00000998 DঘঘD <3221157,3221346d3207961
00000998 DঘঘD >4257644a4240889,4242684
00000998 ঘ <3531,3624d2636
00000998 ঘ >4305611,4305620c4295831,4305620
00000998 ঘB <1089649,1089742d1086772
00000998 ঘB >4305611,4305620c4295831,4305620
00000998 ঘBB <1614409,1614598d1607608
00000998 ঘBB >4305611,4305620c4295831,4305620
00000998 ঘD <2696341,2696434d2687013
00000998 ঘD >4305611,4305620c4295831,4305620
00000998 ঘDD <3221157,3221346d3207961
00000998 ঘDD >4305611,4305620c4295831,4305620
00000998 ঘঘ <3531,3624d2636
00000998 ঘঘ >4305611,4305620c4295831,4305620
00000998 ঘঘB <1089649,1089742d1086772
00000998 ঘঘB >4305611,4305620c4295831,4305620
00000998 ঘঘBB <1614409,1614598d1607608
00000998 ঘঘBB >4305611,4305620c4295831,4305620
00000998 ঘঘD <2696341,2696434d2687013
00000998 ঘঘD >4305611,4305620c4295831,4305620
00000998 ঘঘDD <3221157,3221346d3207961
00000998 ঘঘDD >4305611,4305620c4295831,4305620
00000999 1B-ঙB >1043774a1038702,1040498
00000999 1BঙB >1043774a1038702,1040498
00000999 1B-ঙB <524899,524992d521125
00000999 1BঙB <524899,524992d521125
00000999 BঙB <1614409,1614598d1607608
00000999 BঙB >2650899,2651456c2640485,2642998
00000999 BঙঙB <1614409,1614598d1607608
00000999 BঙঙB >2650899,2651456c2640485,2642998
00000999 DঙD <3221157,3221346d3207961
00000999 DঙD >4257644a4240889,4242684
00000999 DঙঙD <3221157,3221346d3207961
00000999 DঙঙD >4257644a4240889,4242684
00000999 ঙ <3531,3624d2636
00000999 ঙ >4305611,4305620c4295831,4305620
00000999 ঙB <1089649,1089742d1086772
00000999 ঙB >4305611,4305620c4295831,4305620
00000999 ঙBB <1614409,1614598d1607608
00000999 ঙBB >4305611,4305620c4295831,4305620
00000999 ঙD <2696341,2696434d2687013
00000999 ঙD >4305611,4305620c4295831,4305620
00000999 ঙDD <3221157,3221346d3207961
00000999 ঙDD >4305611,4305620c4295831,4305620
00000999 ঙঙ <3531,3624d2636
00000999 ঙঙ >4305611,4305620c4295831,4305620
00000999 ঙঙB <1089649,1089742d1086772
00000999 ঙঙB >4305611,4305620c4295831,4305620
00000999 ঙঙBB <1614409,1614598d1607608
00000999 ঙঙBB >4305611,4305620c4295831,4305620
00000999 ঙঙD <2696341,2696434d2687013
00000999 ঙঙD >4305611,4305620c4295831,4305620
00000999 ঙঙDD <3221157,3221346d3207961
00000999 ঙঙDD >4305611,4305620c4295831,4305620
0000099a 1B-চB >1043774a1038702,1040498
0000099a 1BচB >1043774a1038702,1040498
0000099a 1B-চB <524899,524992d521125
0000099a 1BচB <524899,524992d521125
0000099a BচB <1614409,1614598d1607608
0000099a BচB >2650899,2651456c2640485,2642998
0000099a BচচB <1614409,1614598d1607608
0000099a BচচB >2650899,2651456c2640485,2642998
0000099a DচD <3221157,3221346d3207961
0000099a DচD >4257644a4240889,4242684
0000099a DচচD <3221157,3221346d3207961
0000099a DচচD >4257644a4240889,4242684
0000099a চ <3531,3624d2636
0000099a চ >4305611,4305620c4295831,4305620
0000099a চB <1089649,1089742d1086772
0000099a চB >4305611,4305620c4295831,4305620
0000099a চBB <1614409,1614598d1607608
0000099a চBB >4305611,4305620c4295831,4305620
0000099a চD <2696341,2696434d2687013
0000099a চD >4305611,4305620c4295831,4305620
0000099a চDD <3221157,3221346d3207961
0000099a চDD >4305611,4305620c4295831,4305620
0000099a চচ <3531,3624d2636
0000099a চচ >4305611,4305620c4295831,4305620
0000099a চচB <1089649,1089742d1086772
0000099a চচB >4305611,4305620c4295831,4305620
0000099a চচBB <1614409,1614598d1607608
0000099a চচBB >4305611,4305620c4295831,4305620
0000099a চচD <2696341,2696434d2687013
0000099a চচD >4305611,4305620c4295831,4305620
0000099a চচDD <3221157,3221346d3207961
0000099a চচDD >4305611,4305620c4295831,4305620
0000099b 1B-ছB >1043774a1038702,1040498
0000099b 1BছB >1043774a1038702,1040498
0000099b 1B-ছB <524899,524992d521125
0000099b 1BছB <524899,524992d521125
0000099b BছB <1614409,1614598d1607608
0000099b BছB >2650899,2651456c2640485,2642998
0000099b BছছB <1614409,1614598d1607608
0000099b BছছB >2650899,2651456c2640485,2642998
0000099b DছD <3221157,3221346d3207961
0000099b DছD >4257644a4240889,4242684
0000099b DছছD <3221157,3221346d3207961
0000099b DছছD >4257644a4240889,4242684
0000099b ছ <3531,3624d2636
0000099b ছ >4305611,4305620c4295831,4305620
0000099b ছB <1089649,1089742d1086772
0000099b ছB >4305611,4305620c4295831,4305620
0000099b ছBB <1614409,1614598d1607608
0000099b ছBB >4305611,4305620c4295831,4305620
0000099b ছD <2696341,2696434d2687013
0000099b ছD >4305611,4305620c4295831,4305620
0000099b ছDD <3221157,3221346d3207961
0000099b ছDD >4305611,4305620c4295831,4305620
0000099b ছছ <3531,3624d2636
0000099b ছছ >4305611,4305620c4295831,4305620
0000099b ছছB <1089649,1089742d1086772
0000099b ছছB >4305611,4305620c4295831,4305620
0000099b ছছBB <1614409,1614598d1607608
0000099b ছছBB >4305611,4305620c4295831,4305620
0000099b ছছD <2696341,2696434d2687013
0000099b ছছD >4305611,4305620c4295831,4305620
0000099b ছছDD <3221157,3221346d3207961
0000099b ছছDD >4305611,4305620c4295831,4305620
0000099c 1B-জB >1043774a1038702,1040498
0000099c 1BজB >1043774a1038702,1040498
0000099c 1B-জB <524899,524992d521125
0000099c 1BজB <524899,524992d521125
0000099c BজB <1614409,1614598d1607608
0000099c BজB >2650899,2651456c2640485,2642998
0000099c BজজB <1614409,1614598d1607608
0000099c BজজB >2650899,2651456c2640485,2642998
0000099c DজD <3221157,3221346d3207961
0000099c DজD >4257644a4240889,4242684
0000099c DজজD <3221157,3221346d3207961
0000099c DজজD >4257644a4240889,4242684
0000099c জ <3531,3624d2636
0000099c জ >4305611,4305620c4295831,4305620
0000099c জB <1089649,1089742d1086772
0000099c জB >4305611,4305620c4295831,4305620
0000099c জBB <1614409,1614598d1607608
0000099c জBB >4305611,4305620c4295831,4305620
0000099c জD <2696341,2696434d2687013
0000099c জD >4305611,4305620c4295831,4305620
0000099c জDD <3221157,3221346d3207961
0000099c জDD >4305611,4305620c4295831,4305620
0000099c জজ <3531,3624d2636
0000099c জজ >4305611,4305620c4295831,4305620
0000099c জজB <1089649,1089742d1086772
0000099c জজB >4305611,4305620c4295831,4305620
0000099c জজBB <1614409,1614598d1607608
0000099c জজBB >4305611,4305620c4295831,4305620
0000099c জজD <2696341,2696434d2687013
0000099c জজD >4305611,4305620c4295831,4305620
0000099c জজDD <3221157,3221346d3207961
0000099c জজDD >4305611,4305620c4295831,4305620
0000099d 1B-ঝB >1043774a1038702,1040498
0000099d 1BঝB >1043774a1038702,1040498
0000099d 1B-ঝB <524899,524992d521125
0000099d 1BঝB <524899,524992d521125
0000099d BঝB <1614409,1614598d1607608
0000099d BঝB >2650899,2651456c2640485,2642998
0000099d BঝঝB <1614409,1614598d1607608
0000099d BঝঝB >2650899,2651456c2640485,2642998
0000099d DঝD <3221157,3221346d3207961
0000099d DঝD >4257644a4240889,4242684
0000099d DঝঝD <3221157,3221346d3207961
0000099d DঝঝD >4257644a4240889,4242684
0000099d ঝ <3531,3624d2636
0000099d ঝ >4305611,4305620c4295831,4305620
0000099d ঝB <1089649,1089742d1086772
0000099d ঝB >4305611,4305620c4295831,4305620
0000099d ঝBB <1614409,1614598d1607608
0000099d ঝBB >4305611,4305620c4295831,4305620
0000099d ঝD <2696341,2696434d2687013
0000099d ঝD >4305611,4305620c4295831,4305620
0000099d ঝDD <3221157,3221346d3207961
0000099d ঝDD >4305611,4305620c4295831,4305620
0000099d ঝঝ <3531,3624d2636
0000099d ঝঝ >4305611,4305620c4295831,4305620
0000099d ঝঝB <1089649,1089742d1086772
0000099d ঝঝB >4305611,4305620c4295831,4305620
0000099d ঝঝBB <1614409,1614598d1607608
0000099d ঝঝBB >4305611,4305620c4295831,4305620
0000099d ঝঝD <2696341,2696434d2687013
0000099d ঝঝD >4305611,4305620c4295831,4305620
0000099d ঝঝDD <3221157,3221346d3207961
0000099d ঝঝDD >4305611,4305620c4295831,4305620
0000099e 1B-ঞB >1043774a1038702,1040498
0000099e 1BঞB >1043774a1038702,1040498
0000099e 1B-ঞB <524899,524992d521125
0000099e 1BঞB <524899,524992d521125
0000099e BঞB <1614409,1614598d1607608
0000099e BঞB >2650899,2651456c2640485,2642998
0000099e BঞঞB <1614409,1614598d1607608
0000099e BঞঞB >2650899,2651456c2640485,2642998
0000099e DঞD <3221157,3221346d3207961
0000099e DঞD >4257644a4240889,4242684
0000099e DঞঞD <3221157,3221346d3207961
0000099e DঞঞD >4257644a4240889,4242684
0000099e ঞ <3531,3624d2636
0000099e ঞ >4305611,4305620c4295831,4305620
0000099e ঞB <1089649,1089742d1086772
0000099e ঞB >4305611,4305620c4295831,4305620
0000099e ঞBB <1614409,1614598d1607608
0000099e ঞBB >4305611,4305620c4295831,4305620
0000099e ঞD <2696341,2696434d2687013
0000099e ঞD >4305611,4305620c4295831,4305620
0000099e ঞDD <3221157,3221346d3207961
0000099e ঞDD >4305611,4305620c4295831,4305620
0000099e ঞঞ <3531,3624d2636
0000099e ঞঞ >4305611,4305620c4295831,4305620
0000099e ঞঞB <1089649,1089742d1086772
0000099e ঞঞB >4305611,4305620c4295831,4305620
0000099e ঞঞBB <1614409,1614598d1607608
